tract_fips,census_tract_area,count_ntm_stops,tot_pop_2010,stops_per_capita,stops_per_sqmile
"34031180100",.577,9,7665,1.1741683,15.59792
"34031180201",.205,0,3246,0,0
"34031180202",.191,7,7421,.9432691,36.649215
"34031180300",.277,14,6506,2.1518598,50.541516
"34031180600",.153,3,4305,.69686411,19.607843
"34031180700",.12,6,2422,2.4772915,50
"34031180800",.247,9,2313,3.8910506,36.437247
"34031180900",.228,11,3518,3.1267766,48.245614
"34031181000",.321,17,5266,3.2282567,52.959502
"34031181100",.294,11,7646,1.4386607,37.414966
"34031181200",.155,4,4408,.90744102,25.806452
"34031181300",.173,10,4929,2.0288091,57.803468
"34031181400",.133,6,2835,2.1164021,45.112782
"34031181500",.135,4,2158,1.8535681,29.62963
"34031181702",.085,4,2841,1.4079549,47.058824
"34031181800",.161,8,3127,2.5583626,49.689441
"34031181900",.369,9,5099,1.765052,24.390244
"34031182000",.096,5,1636,3.0562347,52.083333
"34031182100",.436,13,4006,3.2451323,29.816514
"34031182200",.152,7,3462,2.0219526,46.052632
"34031182301",.084,3,1753,1.711352,35.714286
"34031182302",.169,10,5470,1.8281536,59.171598
"34031182400",.249,8,5717,1.3993353,32.128514
"34031182500",.596,19,8047,2.3611284,31.879195
"34031182600",.694,18,5164,3.48567,25.936599
"34031182700",.204,17,7221,2.3542446,83.333333
"34031182800",.238,6,3022,1.9854401,25.210084
"34031182900",.165,9,1798,5.0055617,54.545455
"34031183000",.326,19,7678,2.4746028,58.282209
"34031183101",.269,12,3656,3.2822757,44.609665
"34031183102",.407,4,4400,.90909091,9.8280098
"34031183200",.311,27,2346,11.508951,86.81672
"34031196401",.978,4,4172,.95877277,4.0899796
"34031196402",1.936,24,6902,3.477253,12.396694
"34031203600",.475,6,5860,1.0238908,12.631579
"34031216701",14.443,1,6775,.14760148,.06923769
"34031216702",10.768,3,5459,.5495512,.27860327
"34031223801",.581,7,3052,2.293578,12.048193
"34031223802",3.065,37,7172,5.1589515,12.071778
"34031223900",.348,0,560,0,0
"34031236601",1.615,16,4038,3.9623576,9.9071207
"34031236602",6.375,15,7024,2.1355353,2.3529412
"34031246001",4.564,17,5941,2.8614711,3.7248028
"34031246002",1.419,0,3206,0,0
"34031246003",2.542,27,5748,4.697286,10.621558
"34031246101",2.361,23,6905,3.3309196,9.7416349
"34031246102",.251,10,2364,4.2301184,39.840637
"34031246103",2.13,39,6864,5.6818182,18.309859
"34031246104",1.339,6,3264,1.8382353,4.4809559
"34031246201",2.011,24,6081,3.9467193,11.934361
"34031246202",1.449,13,5508,2.3602033,8.9717046
"34031246203",1.822,10,3970,2.5188917,5.4884742
"34031246300",3.841,35,4790,7.3068894,9.1122104
"34031256801",5.663,0,4729,0,0
"34031256802",19.198,30,3886,7.7200206,1.5626628
"34031256803",5.501,8,4610,1.7353579,1.454281
"34031256804",11.572,0,7450,0,0
"34031256805",33.157,5,5194,.96264921,.15079772
"34031264101",.607,7,4823,1.4513788,11.532125
"34031264102",2.357,11,7134,1.541912,4.6669495
"34031264200",.208,8,4574,1.7490162,38.461538
"34033020100",19.451,6,2028,2.9585799,.30846743
"34033020200",.376,9,2289,3.931848,23.93617
"34033020300",.534,16,2827,5.6597099,29.962547
"34033020400",2.146,16,2711,5.9018812,7.4557316
"34033020500",1.112,5,2718,1.8395879,4.4964029
"34033020600",13.61,8,2606,3.0698388,.58780309
"34033020700",34.843,9,4040,2.2277228,.25830152
"34033020800",1.585,14,3493,4.008016,8.8328076
"34033020900",40.328,12,3519,3.4100597,.29756001
"34033021000",.865,0,1283,0,0
"34033021101",19.273,0,4679,0,0
"34033021102",25.81,0,4679,0,0
"34033021201",32.745,0,3369,0,0
"34033021202",24.092,0,2673,0,0
"34033021300",34.361,10,1692,5.9101655,.29102762
"34033021400",3.357,8,3431,2.3316817,2.3830801
"34033021500",1.872,11,1860,5.9139785,5.8760684
"34033021600",10.533,8,5947,1.3452161,.75951771
"34033021700",5.516,5,2131,2.3463163,.90645395
"34033021900",.618,13,1909,6.8098481,21.035599
"34033022000",.73,7,1921,3.6439355,9.5890411
"34033022100",.995,2,1365,1.4652015,2.0100503
"34033022201",45.23,0,1812,0,0
"34033022202",11.917,0,1025,0,0
"34035050100",.51,5,3096,1.6149871,9.8039216
"34035050200",.359,2,2472,.80906149,5.5710306
"34035050300",.624,5,4127,1.2115338,8.0128205
"34035050400",.838,7,2437,2.8723841,8.353222
"34035050500",.447,1,3120,.32051282,2.2371365
"34035050600",1.547,0,3848,0,0
"34035050701",2.091,0,3919,0,0
"34035050703",2.134,1,5100,.19607843,.46860356
"34035050704",1.857,0,6925,0,0
"34035050801",3.335,0,3678,0,0
"34035050802",3.457,0,4450,0,0
"34035050901",3.802,0,4612,0,0
"34035050902",5.392,2,3524,.56753689,.37091988
"34035050903",5.567,0,5359,0,0
"34035051000",4.401,14,6937,2.0181635,3.1810952
"34035051100",.365,5,3944,1.2677485,13.69863
"34035051200",.641,4,4310,.92807425,6.2402496
"34035051300",.654,5,2239,2.2331398,7.6452599
"34035051400",1.085,0,4311,0,0
"34035051500",.342,0,3068,0,0
"34035051600",.934,0,2979,0,0
"34035051700",.348,13,4788,2.7151211,37.356322
"34035051800",.597,3,5074,.59124951,5.0251256
"34035051900",.802,3,3980,.75376884,3.7406484
"34035052001",.597,8,3474,2.302821,13.400335
"34035052002",.45,1,4644,.21533161,2.2222222
"34035052100",4.473,8,7171,1.1156045,1.7885088
"34035052201",7.507,0,5764,0,0
"34035052203",5.578,0,4516,0,0
"34035052204",6.482,0,5132,0,0
"34035052300",6.026,3,5776,.51939058,.49784268
"34035052400",6.043,1,5401,.1851509,.16548072
"34035052601",10.268,0,9646,0,0
"34035052603",2.789,0,4037,0,0
"34035052700",12.905,1,7710,.12970169,.07748935
"34035052800",5.808,2,2572,.77760498,.34435262
"34035052901",4.797,1,1014,.98619329,.20846362
"34035052903",1.446,0,5964,0,0
"34035052904",24.634,0,2226,0,0
"34035053000",.658,0,4653,0,0
"34035053102",.629,0,3933,0,0
"34035053103",1.562,0,5296,0,0
"34035053105",2.046,0,6848,0,0
"34035053200",1.212,0,7547,0,0
"34035053300",.912,0,4607,0,0
"34035053402",12.704,0,6695,0,0
"34035053403",.822,0,4741,0,0
"34035053404",13.55,0,10801,0,0
"34035053501",7.29,0,3026,0,0
"34035053602",10.491,0,6291,0,0
"34035053603",4.381,1,4555,.21953897,.22825839
"34035053604",5.171,0,3633,0,0
"34035053703",20.55,0,3355,0,0
"34035053704",1.936,0,3000,0,0
"34035053705",1.245,0,6751,0,0
"34035053706",4.759,0,4955,0,0
"34035053707",5.949,0,3823,0,0
"34035053801",.738,0,413,0,0
"34035053803",9.738,0,8219,0,0
"34035053804",3.888,0,4454,0,0
"34035053805",6.471,0,3879,0,0
"34035053901",.619,0,546,0,0
"34035053904",4.307,1,3429,.29163021,.23218017
"34035053905",3.337,0,6667,0,0
"34035054100",4.834,1,7512,.13312034,.20686802
"34035054201",8.185,7,7539,.92850511,.85522297
"34035054202",16.478,1,4443,.22507315,.06068698
"34035054300",5.419,0,8695,0,0
"34037371000",43.997,0,3839,0,0
"34037371100",33.537,0,3782,0,0
"34037371200",.589,0,2038,0,0
"34037371300",12.425,0,4167,0,0
"34037371400",10.209,0,3072,0,0
"34037371502",15.186,0,4986,0,0
"34037371503",13.594,0,2819,0,0
"34037371600",9.61,0,3428,0,0
"34037371700",7.21,0,5484,0,0
"34037371800",33.216,0,7553,0,0
"34037371900",66.569,0,1939,0,0
"34037372000",15.246,0,3282,0,0
"34037372100",9.13,0,1885,0,0
"34037372200",8.353,0,2150,0,0
"34037372300",26.261,0,4292,0,0
"34037372400",17.962,0,2530,0,0
"34037372500",8.307,0,3158,0,0
"34037372600",23.664,1,4938,.20251114,.04225828
"34037372700",1.142,0,3255,0,0
"34037372800",1.864,0,1752,0,0
"34037372900",2.634,0,3297,0,0
"34037373000",2.284,0,2309,0,0
"34037373100",17.66,0,6146,0,0
"34037373200",12.385,0,4020,0,0
"34037373300",4.149,0,2802,0,0
"34037373400",2.748,0,6702,0,0
"34037373500",9.04,0,4338,0,0
"34037373600",12.368,0,2803,0,0
"34037373700",1.467,0,4144,0,0
"34037373800",1.679,0,3839,0,0
"34037373900",27.061,0,4118,0,0
"34037374000",17.72,0,3392,0,0
"34037374100",15.983,0,3594,0,0
"34037374200",7.296,0,2448,0,0
"34037374300",6.287,0,3520,0,0
"34037374400",7.43,0,2368,0,0
"34037374500",6.565,0,2054,0,0
"34037374600",1.836,0,3604,0,0
"34037374700",1.434,0,4109,0,0
"34037374800",2.151,0,4550,0,0
"34037374900",.764,0,4456,0,0
"34039030200",.152,0,2586,0,0
"34039030400",.209,0,5737,0,0
"34039030500",.367,0,4856,0,0
"34039030600",.66,15,3203,4.6831096,22.727273
"34039030701",.126,9,1837,4.8992923,71.428571
"34039030702",.301,23,8461,2.7183548,76.41196
"34039030802",.233,6,2945,2.0373514,25.751073
"34039030900",.292,0,6400,0,0
"34039031000",.107,0,3909,0,0
"34039031100",.233,2,5641,.35454707,8.583691
"34039031200",.335,7,5719,1.2239902,20.895522
"34039031300",.492,21,6822,3.0782762,42.682927
"34039031400",.192,1,5388,.18559762,5.2083333
"34039031500",.324,7,5072,1.3801262,21.604938
"34039031601",.186,12,3759,3.1923384,64.516129
"34039031602",.321,6,5665,1.059135,18.691589
"34039031700",.29,7,6262,1.1178537,24.137931
"34039031801",.22,10,5350,1.8691589,45.454545
"34039031802",.11,7,2551,2.744022,63.636364
"34039031903",.2,8,5790,1.3816926,40
"34039031904",.111,7,3270,2.1406728,63.063063
"34039032001",.266,10,7022,1.4240957,37.593985
"34039032002",.186,12,3875,3.0967742,64.516129
"34039032100",.615,20,6750,2.962963,32.520325
"34039032200",.384,10,6309,1.5850372,26.041667
"34039032300",.789,21,2043,10.279001,26.61597
"34039032400",.695,15,7382,2.0319697,21.582734
"34039032500",.882,9,5679,1.5847861,10.204082
"34039032600",.565,4,4861,.82287595,7.079646
"34039032700",1.2,34,7446,4.56621,28.333333
"34039032800",.467,9,5226,1.7221584,19.271949
"34039032901",.58,11,4421,2.4881249,18.965517
"34039032902",.678,9,5457,1.6492578,13.274336
"34039033000",1.532,19,4105,4.6285018,12.402089
"34039033100",.628,28,5344,5.239521,44.585987
"34039033200",.959,19,4441,4.2783157,19.812304
"34039033300",.407,6,4070,1.4742015,14.742015
"34039033400",.476,16,3317,4.8236358,33.613445
"34039033500",1.577,38,7792,4.8767967,24.096386
"34039033600",2.157,33,7907,4.1735171,15.299026
"34039033700",.385,5,4687,1.0667805,12.987013
"34039033800",.518,10,5310,1.8832392,19.305019
"34039033900",.329,15,3313,4.5276185,45.592705
"34039034000",.588,30,6137,4.8883819,51.020408
"34039034100",.605,6,3384,1.7730496,9.9173554
"34039034200",.407,7,4023,1.739995,17.199017
"34039034300",.592,15,3724,4.027927,25.337838
"34039034400",.458,9,3835,2.3468057,19.650655
"34039034500",.38,12,4520,2.6548673,31.578947
"34039034600",.302,8,4382,1.8256504,26.490066
"34039034700",.312,12,3543,3.3869602,38.461538
"34039034800",.564,13,4401,2.9538741,23.049645
"34039034900",.657,11,6382,1.7235976,16.74277
"34039035000",.52,7,2766,2.5307303,13.461538
"34039035100",.335,22,4210,5.2256532,65.671642
"34039035200",.702,8,2625,3.047619,11.396011
"34039035300",.428,15,4969,3.018716,35.046729
"34039035400",6.474,12,2623,4.5749142,1.8535681
"34039035500",.804,18,6726,2.676182,22.38806
"34039035600",.578,4,3650,1.0958904,6.9204152
"34039035700",.687,11,5063,2.1726249,16.011645
"34039035800",.761,12,3733,3.2145727,15.768725
"34039035900",.299,10,3249,3.0778701,33.444816
"34039036000",.768,4,4948,.80840744,5.2083333
"34039036100",.177,6,1430,4.1958042,33.898305
"34039036200",1.519,0,6299,0,0
"34039036301",1.389,15,4732,3.169907,10.799136
"34039036302",1.394,6,3737,1.605566,4.3041607
"34039036400",1.919,9,7286,1.2352457,4.6899427
"34039036500",1.285,8,5880,1.3605442,6.2256809
"34039036600",.894,27,3916,6.8947906,30.201342
"34039036700",.922,2,5847,.34205576,2.1691974
"34039036800",1.699,0,7367,0,0
"34039036900",.664,21,4295,4.8894063,31.626506
"34039037000",1.134,0,6102,0,0
"34039037100",1.146,1,4002,.24987506,.87260035
"34039037200",.763,17,3451,4.9261084,22.280472
"34039037300",1.07,12,4794,2.5031289,11.214953
"34039037400",.717,0,4310,0,0
"34039037500",1.23,25,5098,4.9038839,20.325203
"34039037601",2.184,9,4717,1.9079924,4.1208791
"34039037602",1.76,30,6215,4.8270314,17.045455
"34039037700",1.675,15,4867,3.0819807,8.9552239
"34039037800",1.486,23,5026,4.5762037,15.477793
"34039037900",1.885,7,5985,1.1695906,3.7135279
"34039038000",.949,22,5590,3.9355993,23.182297
"34039038101",1.32,11,4185,2.6284349,8.3333333
"34039038102",2.32,11,8006,1.3739695,4.7413793
"34039038201",3.7,16,6326,2.5292444,4.3243243
"34039038202",2.512,1,6938,.14413376,.39808917
"34039038300",4.008,8,6695,1.1949216,1.996008
"34039038400",1.742,31,5770,5.372617,17.795637
"34039038500",1.202,23,5453,4.2178617,19.134775
"34039038601",3.016,4,8170,.48959608,1.3262599
"34039038602",3.059,0,4082,0,0
"34039038700",1.342,23,7313,3.1450841,17.138599
"34039038800",.612,30,4672,6.4212329,49.019608
"34039038900",.427,17,5355,3.1746032,39.812646
"34039039000",.387,26,4115,6.3183475,67.183463
"34039039100",.864,5,3198,1.5634772,5.787037
"34039039200",.505,11,4704,2.3384354,21.782178
"34039039300",.355,38,6420,5.9190031,107.04225
"34039039400",.685,20,4747,4.2131873,29.19708
"34039039500",.587,20,6944,2.8801843,34.07155
"34039039600",.606,17,4261,3.9896738,28.052805
"34039039700",.996,15,5285,2.8382214,15.060241
"34039039800",5.529,17,4038,4.210005,3.0746971
"34039039900",.259,21,1887,11.128776,81.081081
"34041030600",.945,15,3765,3.9840637,15.873016
"34041030700",.475,14,4942,2.8328612,29.473684
"34041030800",1.066,18,3198,5.6285178,16.885553
"34041030900",.708,9,3031,2.9693171,12.711864
"34041031101",50.701,0,5957,0,0
"34041031102",40.04,0,3885,0,0
"34041031200",54.973,0,7826,0,0
"34041031301",19.744,0,5672,0,0
"34041031302",20.454,0,4363,0,0
"34041031401",1.946,0,4618,0,0
"34041031402",1.661,1,5125,.19512195,.60204696
"34041031500",29.815,0,7734,0,0
"34041031601",27.152,0,4844,0,0
"34041031602",5.786,0,2505,0,0
"34041031700",1.452,0,2681,0,0
"34041031800",23.702,0,2673,0,0
"34041031900",17.662,0,6628,0,0
"34041032000",1.942,0,6475,0,0
"34041032101",24.04,0,3153,0,0
"34041032102",10.53,0,5631,0,0
"34041032200",7.098,8,7950,1.0062893,1.1270781
"34041032300",13.355,4,3343,1.1965301,.29951329
"34041032400",1.672,0,2489,0,0
"35001000107",1.212,13,2715,4.7882136,10.726073
"35001000108",.498,14,2765,5.0632911,28.11245
"35001000109",.494,18,2417,7.4472487,36.437247
"35001000110",.499,19,3689,5.1504473,38.076152
"35001000111",.516,15,3083,4.8653909,29.069767
"35001000112",.851,5,2030,2.4630542,5.8754407
"35001000113",.509,18,3143,5.7270124,35.363458
"35001000114",.5,20,3411,5.8633832,40
"35001000115",.504,17,3204,5.3058677,33.730159
"35001000116",.542,11,3280,3.3536585,20.295203
"35001000117",.495,18,2171,8.2911101,36.363636
"35001000118",.526,23,2943,7.8151546,43.726236
"35001000119",.469,18,1894,9.5036959,38.379531
"35001000120",.494,22,2897,7.5940628,44.534413
"35001000121",1.001,37,6026,6.1400597,36.963037
"35001000122",1.017,37,4132,8.9545015,36.381514
"35001000123",.973,38,5613,6.7699982,39.054471
"35001000124",.656,26,4022,6.4644455,39.634146
"35001000125",.945,5,4073,1.2275964,5.2910053
"35001000126",.508,17,2691,6.3173541,33.464567
"35001000127",.487,15,2894,5.1831375,30.800821
"35001000128",.505,19,3258,5.8317986,37.623762
"35001000129",.508,12,3816,3.1446541,23.622047
"35001000203",.455,24,2023,11.863569,52.747253
"35001000204",.524,17,2744,6.1953353,32.442748
"35001000205",.47,20,3352,5.9665871,42.553191
"35001000206",.541,33,3059,10.787839,60.998152
"35001000207",.968,54,3167,17.050837,55.785124
"35001000208",.833,31,2475,12.525253,37.214886
"35001000300",1.475,50,5848,8.5499316,33.898305
"35001000401",.942,45,4731,9.5117311,47.770701
"35001000402",.762,38,3482,10.913268,49.868766
"35001000501",.497,29,2831,10.24373,58.350101
"35001000502",1.018,39,4556,8.5601405,38.310413
"35001000601",.939,39,3349,11.645267,41.533546
"35001000603",.573,21,4599,4.56621,36.649215
"35001000604",.964,46,4176,11.015326,47.717842
"35001000704",.972,22,3479,6.3236562,22.633745
"35001000707",1.314,33,5763,5.7261843,25.114155
"35001000708",1.164,27,6191,4.3611694,23.195876
"35001000710",5.811,0,5591,0,0
"35001000711",1.253,10,4771,2.0959966,7.980846
"35001000712",.546,9,4127,2.1807608,16.483516
"35001000713",.986,25,6574,3.8028598,25.35497
"35001000714",1.254,10,5015,1.9940179,7.9744817
"35001000801",47.996,59,3773,15.637424,1.2292691
"35001000901",.606,13,6304,2.0621827,21.452145
"35001000903",.815,29,5525,5.2488688,35.582822
"35001000904",.65,24,4427,5.4212785,36.923077
"35001001101",1.051,15,4866,3.0826141,14.272122
"35001001102",.527,10,3422,2.9222677,18.975332
"35001001200",4.582,58,6929,8.3706163,12.658228
"35001001300",1.108,16,4344,3.6832413,14.440433
"35001001400",.597,25,2814,8.8841507,41.876047
"35001001500",.453,15,2616,5.733945,33.112583
"35001001600",.384,27,2619,10.309278,70.3125
"35001001700",.79,30,4656,6.443299,37.974684
"35001001800",.777,28,1890,14.814815,36.036036
"35001001900",.271,10,1232,8.1168831,36.900369
"35001002000",.759,24,2499,9.6038415,31.620553
"35001002100",.493,55,1550,35.483871,111.56187
"35001002200",.998,14,3001,4.6651116,14.028056
"35001002300",2.042,34,7939,4.2826552,16.650343
"35001002401",1.238,11,5271,2.0868905,8.8852989
"35001002402",1.088,17,7195,2.3627519,15.625
"35001002500",1.318,8,2289,3.494976,6.0698027
"35001002600",.299,11,1076,10.223048,36.789298
"35001002700",1.152,52,3662,14.199891,45.138889
"35001002900",1.538,59,3721,15.855953,38.361508
"35001003001",1.154,6,4938,1.2150668,5.1993068
"35001003002",1.448,6,4222,1.4211274,4.1436464
"35001003100",1.693,11,2919,3.7684138,6.497342
"35001003201",.669,15,2733,5.4884742,22.421525
"35001003202",1.188,23,5532,4.1576283,19.360269
"35001003400",3.163,58,4716,12.298558,18.337022
"35001003501",2.527,22,5904,3.7262873,8.7059755
"35001003502",4.31,21,4951,4.2415674,4.8723898
"35001003600",4.009,17,6480,2.6234568,4.240459
"35001003707",1.226,30,4443,6.7521945,24.469821
"35001003712",1.022,10,5156,1.939488,9.7847358
"35001003714",.796,26,7623,3.4107307,32.663317
"35001003715",1.53,25,4065,6.1500615,16.339869
"35001003717",.879,12,5362,2.2379709,13.651877
"35001003718",.467,12,2444,4.9099836,25.695931
"35001003719",.997,14,5377,2.6036824,14.042126
"35001003721",15.679,6,6546,.91659028,.38267747
"35001003722",2.15,12,6901,1.7388784,5.5813953
"35001003723",1.435,17,6044,2.8127068,11.84669
"35001003724",.684,7,3513,1.9925989,10.233918
"35001003725",.865,17,4356,3.902663,19.653179
"35001003726",.781,7,2404,2.9118136,8.9628681
"35001003728",.625,8,4576,1.7482517,12.8
"35001003729",1.621,0,1865,0,0
"35001003730",.995,4,4834,.82747207,4.0201005
"35001003731",2.769,0,3574,0,0
"35001003732",2.536,20,7100,2.8169014,7.8864353
"35001003733",.866,24,3343,7.1791804,27.713626
"35001003735",2.819,4,6267,.63826392,1.4189429
"35001003736",4.934,51,2039,25.012261,10.336441
"35001003737",.6,3,2614,1.1476664,5
"35001003738",.549,17,4958,3.4288019,30.965392
"35001003803",36.85,0,3531,0,0
"35001003804",23.663,0,5991,0,0
"35001003805",40.423,0,2419,0,0
"35001003806",38.031,0,3296,0,0
"35001003807",138.491,0,4438,0,0
"35001004001",37.658,16,4716,3.3927057,.42487652
"35001004300",1.434,19,5257,3.6142286,13.249651
"35001004401",1.133,24,3658,6.5609623,21.182701
"35001004402",1.946,12,4473,2.6827632,6.1664954
"35001004501",.859,10,3578,2.7948575,11.641444
"35001004502",1.144,22,4295,5.1222352,19.230769
"35001004602",4.427,22,4706,4.6748831,4.9695053
"35001004603",2.291,17,3877,4.3848336,7.4203405
"35001004604",3.307,17,5591,3.040601,5.1406108
"35001004712",2.642,4,7208,.55493896,1.5140045
"35001004713",1.039,14,6476,2.1618283,13.474495
"35001004715",19.82,5,5045,.99108028,.25227043
"35001004716",1.422,12,2539,4.7262702,8.4388186
"35001004717",1.289,12,8196,1.4641288,9.3095423
"35001004720",1.064,3,3670,.81743869,2.8195489
"35001004722",2.245,18,4646,3.8743005,8.0178174
"35001004723",1.729,37,6736,5.4928741,21.399653
"35001004724",.764,13,2615,4.9713193,17.015707
"35001004725",.707,16,4066,3.9350713,22.630835
"35001004726",.602,5,2480,2.016129,8.3056478
"35001004727",.357,15,1964,7.6374745,42.016807
"35001004728",1.014,14,5123,2.7327738,13.806706
"35001004729",1.803,9,3760,2.393617,4.9916805
"35001004733",.961,16,7875,2.031746,16.649324
